Date,Adj Close,Close,High,Low,Open,Volume
2003-07-28,15.907629013061523,22.0,22.290000915527344,21.790000915527344,22.1200008392334,185000
2003-07-29,16.124549865722656,22.299999237060547,22.309999465942383,21.899999618530273,22.309999465942383,60000
2003-07-30,16.00162696838379,22.1299991607666,22.1299991607666,21.84000015258789,22.100000381469727,62400
2003-07-31,15.690705299377441,21.700000762939453,22.229999542236328,21.670000076293945,21.670000076293945,90500
2003-08-01,16.00162696838379,22.1299991607666,22.209999084472656,21.959999084472656,22.209999084472656,385600
2003-08-04,15.87147045135498,21.950000762939453,22.190000534057617,21.84000015258789,22.190000534057617,252800
2003-08-05,15.748558044433594,21.780000686645508,21.899999618530273,21.780000686645508,21.860000610351562,119500
2003-08-06,15.53162956237793,21.479999542236328,21.690000534057617,21.260000228881836,21.260000228881836,308000
2003-08-07,15.625632286071777,21.610000610351562,21.829999923706055,21.510000228881836,21.639999389648438,112800
2003-08-08,15.430399894714355,21.34000015258789,21.790000915527344,21.34000015258789,21.790000915527344,130000
2003-08-11,15.4810209274292,21.40999984741211,21.68000030517578,21.389999389648438,21.639999389648438,174300
2003-08-12,15.220708847045898,21.049999237060547,21.399999618530273,21.049999237060547,21.309999465942383,57500
2003-08-13,15.53162956237793,21.479999542236328,21.790000915527344,21.459999084472656,21.790000915527344,30500
2003-08-14,16.088397979736328,22.25,22.479999542236328,21.790000915527344,22.479999542236328,437100
2003-08-15,16.196857452392578,22.399999618530273,22.399999618530273,22.100000381469727,22.100000381469727,16000
2003-08-18,16.269166946411133,22.5,22.510000228881836,22.270000457763672,22.270000457763672,84500
2003-08-19,16.41377830505371,22.700000762939453,22.719999313354492,22.510000228881836,22.719999313354492,62800
2003-08-20,16.478857040405273,22.790000915527344,22.829999923706055,22.530000686645508,22.719999313354492,169100
2003-08-21,17.100698471069336,23.649999618530273,23.75,23.309999465942383,23.579999923706055,131200
2003-08-22,16.883779525756836,23.350000381469727,23.989999771118164,23.350000381469727,23.989999771118164,114500
2003-08-25,16.840394973754883,23.290000915527344,23.739999771118164,23.1200008392334,23.739999771118164,32300
2003-08-26,16.82593536376953,23.270000457763672,23.270000457763672,22.709999084472656,23.010000228881836,447300
2003-08-27,16.79701042175293,23.229999542236328,23.270000457763672,23.030000686645508,23.270000457763672,125800
2003-08-28,16.6668643951416,23.049999237060547,23.049999237060547,22.75,22.979999542236328,38300
2003-08-29,16.91269874572754,23.389999389648438,23.389999389648438,23.030000686645508,23.209999084472656,92800
2003-09-02,17.173009872436523,23.75,23.75,23.459999084472656,23.459999084472656,166300
2003-09-03,17.03562355041504,23.559999465942383,23.899999618530273,23.549999237060547,23.790000915527344,141800
2003-09-04,17.129629135131836,23.690000534057617,23.729999542236328,23.389999389648438,23.59000015258789,5300
2003-09-05,17.021162033081055,23.540000915527344,23.59000015258789,23.329999923706055,23.59000015258789,89100
2003-09-08,17.238088607788086,23.84000015258789,23.8799991607666,23.6299991607666,23.799999237060547,35800
2003-09-09,16.84762191772461,23.299999237060547,23.93000030517578,23.299999237060547,23.799999237060547,161900
2003-09-10,16.6668643951416,23.049999237060547,24.100000381469727,22.899999618530273,24.100000381469727,466600
2003-09-11,16.992238998413086,23.5,23.600000381469727,22.860000610351562,22.860000610351562,93000
2003-09-12,16.645164489746094,23.020000457763672,23.600000381469727,22.8700008392334,23.600000381469727,123400
2003-09-15,16.52947425842285,22.860000610351562,23.0,22.760000228881836,23.0,236900
2003-09-16,17.05731773376465,23.59000015258789,23.940000534057617,23.469999313354492,23.510000228881836,72900
2003-09-17,16.99947166442871,23.510000228881836,23.860000610351562,23.510000228881836,23.860000610351562,144500
2003-09-18,16.985010147094727,23.489999771118164,23.690000534057617,23.059999465942383,23.059999465942383,85200
2003-09-19,16.59455108642578,22.950000762939453,23.299999237060547,22.75,23.290000915527344,154000
2003-09-22,15.914861679077148,22.010000228881836,22.579999923706055,21.860000610351562,22.579999923706055,257000
2003-09-23,16.160701751708984,22.350000381469727,22.489999771118164,22.010000228881836,22.010000228881836,241100
2003-09-24,15.849782943725586,21.920000076293945,22.5,21.889999389648438,22.360000610351562,302800
2003-09-25,15.755784034729004,21.790000915527344,22.200000762939453,21.700000762939453,22.100000381469727,287100
2003-09-26,15.5750150680542,21.540000915527344,21.739999771118164,21.360000610351562,21.510000228881836,51000
2003-09-29,15.669013977050781,21.670000076293945,21.729999542236328,21.389999389648438,21.719999313354492,60100
2003-09-30,15.43763256072998,21.350000381469727,21.719999313354492,21.149999618530273,21.709999084472656,161000
2003-10-01,16.117321014404297,22.290000915527344,22.290000915527344,21.549999237060547,21.549999237060547,153400
2003-10-02,16.41377830505371,22.700000762939453,22.739999771118164,22.399999618530273,22.540000915527344,195700
2003-10-03,16.782550811767578,23.209999084472656,23.260000228881836,22.889999389648438,23.139999389648438,126400
2003-10-06,16.753623962402344,23.170000076293945,23.309999465942383,23.149999618530273,23.280000686645508,203100
2003-10-07,16.572856903076172,22.920000076293945,23.15999984741211,22.700000762939453,23.15999984741211,83600
2003-10-08,16.30531883239746,22.549999237060547,22.860000610351562,22.520000457763672,22.860000610351562,43900
2003-10-09,16.746395111083984,23.15999984741211,23.489999771118164,23.079999923706055,23.190000534057617,55600
2003-10-10,17.317625045776367,23.950000762939453,23.950000762939453,23.549999237060547,23.549999237060547,57100
2003-10-13,17.635772705078125,24.389999389648438,24.5,23.760000228881836,23.989999771118164,44700
2003-10-14,17.310392379760742,23.940000534057617,24.299999237060547,23.760000228881836,24.239999771118164,85400
2003-10-15,16.862089157104492,23.31999969482422,24.3700008392334,23.309999465942383,24.3700008392334,89500
2003-10-16,17.107933044433594,23.65999984741211,24.290000915527344,23.65999984741211,24.290000915527344,109800
2003-10-17,16.84762191772461,23.299999237060547,24.190000534057617,23.299999237060547,24.190000534057617,62200
2003-10-20,17.136852264404297,23.700000762939453,23.989999771118164,23.549999237060547,23.649999618530273,76400
2003-10-21,17.303157806396484,23.93000030517578,23.989999771118164,23.510000228881836,23.989999771118164,47100
2003-10-22,17.028392791748047,23.549999237060547,23.889999389648438,23.469999313354492,23.65999984741211,75200
2003-10-23,16.558393478393555,22.899999618530273,23.34000015258789,22.850000381469727,23.34000015258789,107400
2003-10-24,16.29085350036621,22.530000686645508,22.950000762939453,22.520000457763672,22.950000762939453,52500
2003-10-27,16.84762191772461,23.299999237060547,23.5,22.93000030517578,22.93000030517578,44300
2003-10-28,17.100698471069336,23.649999618530273,24.040000915527344,23.43000030517578,24.040000915527344,122500
2003-10-29,17.34654426574707,23.989999771118164,24.079999923706055,23.700000762939453,24.079999923706055,44200
2003-10-30,17.563467025756836,24.290000915527344,24.479999542236328,24.020000457763672,24.049999237060547,85200
2003-10-31,17.491159439086914,24.190000534057617,24.34000015258789,24.010000228881836,24.34000015258789,56400
2003-11-03,17.585159301757812,24.31999969482422,24.559999465942383,24.299999237060547,24.549999237060547,89300
2003-11-04,17.549009323120117,24.270000457763672,24.639999389648438,24.100000381469727,24.639999389648438,52400
2003-11-05,17.982851028442383,24.8700008392334,24.8700008392334,24.510000228881836,24.8700008392334,154500
2003-11-06,17.534542083740234,24.25,24.6200008392334,24.010000228881836,24.010000228881836,167800
2003-11-07,17.903316497802734,24.760000228881836,24.940000534057617,24.6299991607666,24.850000381469727,141000
2003-11-10,17.758695602416992,24.559999465942383,24.739999771118164,24.559999465942383,24.649999618530273,36500
2003-11-11,17.628549575805664,24.3799991607666,24.389999389648438,24.219999313354492,24.3799991607666,21000
2003-11-12,18.033470153808594,24.940000534057617,25.1299991607666,24.729999542236328,25.1299991607666,345700
2003-11-13,18.264850616455078,25.260000228881836,25.489999771118164,25.209999084472656,25.489999771118164,141800
2003-11-14,18.062389373779297,24.979999542236328,25.25,24.790000915527344,25.25,84100
2003-11-17,17.447776794433594,24.1299991607666,24.440000534057617,23.799999237060547,23.799999237060547,146800
2003-11-18,17.534542083740234,24.25,24.5,24.190000534057617,24.399999618530273,160800
2003-11-19,17.173009872436523,23.75,24.020000457763672,23.5,24.020000457763672,121300
2003-11-20,16.818695068359375,23.260000228881836,23.579999923706055,23.0,23.579999923706055,185000
2003-11-21,16.840394973754883,23.290000915527344,23.399999618530273,23.010000228881836,23.010000228881836,13300
2003-11-24,16.688547134399414,23.079999923706055,23.079999923706055,22.719999313354492,23.0,106900
2003-11-25,16.82593536376953,23.270000457763672,23.440000534057617,23.200000762939453,23.280000686645508,30300
2003-11-26,16.919933319091797,23.399999618530273,23.719999313354492,23.350000381469727,23.639999389648438,70400
2003-11-28,17.115161895751953,23.670000076293945,23.799999237060547,23.649999618530273,23.790000915527344,21700
2003-12-01,17.946697235107422,24.81999969482422,24.829999923706055,24.299999237060547,24.459999084472656,599300
2003-12-02,17.802082061767578,24.6200008392334,24.709999084472656,24.440000534057617,24.709999084472656,317000
2003-12-03,17.722549438476562,24.510000228881836,24.790000915527344,24.5,24.790000915527344,90200
2003-12-04,17.831008911132812,24.65999984741211,24.65999984741211,24.329999923706055,24.65999984741211,75000
2003-12-05,17.201932907104492,23.790000915527344,24.1299991607666,23.760000228881836,24.1299991607666,174800
2003-12-08,17.40439796447754,24.06999969482422,24.079999923706055,23.510000228881836,23.510000228881836,133800
2003-12-09,17.07900619506836,23.6200008392334,24.059999465942383,23.559999465942383,24.059999465942383,103500
2003-12-10,17.353776931762695,24.0,24.3799991607666,23.950000762939453,24.3799991607666,52400
2003-12-11,17.88161849975586,24.729999542236328,24.829999923706055,24.239999771118164,24.239999771118164,113700
2003-12-12,17.953929901123047,24.829999923706055,24.8799991607666,24.729999542236328,24.790000915527344,63100
2003-12-15,17.982851028442383,24.8700008392334,25.239999771118164,24.8700008392334,25.100000381469727,257400
2003-12-16,17.888856887817383,24.739999771118164,24.84000015258789,24.459999084472656,24.84000015258789,299600
2003-12-17,17.57069969177246,24.299999237060547,24.639999389648438,24.229999542236328,24.440000534057617,78400
2003-12-18,17.946697235107422,24.81999969482422,24.889999389648438,24.510000228881836,24.889999389648438,111100
2003-12-19,17.823774337768555,24.649999618530273,24.8799991607666,24.59000015258789,24.8799991607666,43900
2003-12-22,17.796125411987305,24.459999084472656,24.65999984741211,24.209999084472656,24.389999389648438,80700
2003-12-23,17.679718017578125,24.299999237060547,24.3799991607666,24.149999618530273,24.299999237060547,48800
2003-12-24,17.643342971801758,24.25,24.299999237060547,23.989999771118164,23.989999771118164,32800
2003-12-26,17.58513641357422,24.170000076293945,24.299999237060547,23.90999984741211,23.90999984741211,7900
2003-12-29,17.781579971313477,24.440000534057617,24.639999389648438,24.309999465942383,24.34000015258789,84800
2003-12-30,18.145357131958008,24.940000534057617,25.0,24.799999237060547,24.989999771118164,130600
2003-12-31,18.279678344726562,25.040000915527344,25.049999237060547,24.700000762939453,24.700000762939453,29900
2004-01-02,18.761499404907227,25.700000762939453,26.0,25.290000915527344,25.290000915527344,597500
2004-01-05,18.87099838256836,25.850000381469727,26.190000534057617,25.540000915527344,25.540000915527344,176400
2004-01-06,18.57899284362793,25.450000762939453,26.049999237060547,25.450000762939453,25.989999771118164,726200
2004-01-07,18.651992797851562,25.549999237060547,25.649999618530273,25.010000228881836,25.639999389648438,306300
2004-01-08,18.790693283081055,25.739999771118164,26.040000915527344,25.360000610351562,25.75,48300
2004-01-09,19.05350112915039,26.100000381469727,26.489999771118164,25.959999084472656,26.200000762939453,440000
2004-01-12,19.528017044067383,26.75,26.940000534057617,26.5,26.940000534057617,400500
2004-01-13,19.126501083374023,26.200000762939453,26.75,26.059999465942383,26.75,268100
2004-01-14,19.345508575439453,26.5,26.739999771118164,26.329999923706055,26.639999389648438,112400
2004-01-15,19.192203521728516,26.290000915527344,26.549999237060547,26.149999618530273,26.489999771118164,68900
2004-01-16,19.287107467651367,26.420000076293945,26.600000381469727,26.299999237060547,26.389999389648438,62700
2004-01-20,19.549917221069336,26.780000686645508,27.200000762939453,26.600000381469727,27.190000534057617,142700
2004-01-21,19.914926528930664,27.280000686645508,27.299999237060547,26.809999465942383,27.09000015258789,347000
2004-01-22,20.27263069152832,27.770000457763672,27.799999237060547,27.200000762939453,27.290000915527344,338100
2004-01-23,19.856523513793945,27.200000762939453,27.719999313354492,27.059999465942383,27.690000534057617,109400
2004-01-26,20.294536590576172,27.799999237060547,27.940000534057617,27.139999389648438,27.389999389648438,220700
2004-01-27,19.55721092224121,26.790000915527344,27.43000030517578,26.610000610351562,27.34000015258789,310400
2004-01-28,19.528017044067383,26.75,27.489999771118164,26.700000762939453,27.0,84400
2004-01-29,19.491512298583984,26.700000762939453,26.75,26.280000686645508,26.75,838100
2004-01-30,19.40390968322754,26.579999923706055,26.84000015258789,26.399999618530273,26.84000015258789,94400
2004-02-02,19.513410568237305,26.729999542236328,27.09000015258789,26.649999618530273,27.09000015258789,285500
2004-02-03,19.221406936645508,26.329999923706055,26.639999389648438,26.209999084472656,26.639999389648438,281100
2004-02-04,18.987802505493164,26.010000228881836,26.299999237060547,26.0,26.100000381469727,264000
2004-02-05,19.272504806518555,26.399999618530273,26.489999771118164,26.260000228881836,26.260000228881836,84000
2004-02-06,19.812721252441406,27.139999389648438,27.200000762939453,26.799999237060547,26.989999771118164,80100
