Date,Adj Close,Close,High,Low,Open,Volume
2009-05-19,27.93450355529785,36.7599983215332,37.16999816894531,36.20000076293945,36.20000076293945,4065000
2009-05-20,28.0712947845459,36.939998626708984,37.650001525878906,36.849998474121094,37.380001068115234,3422400
2009-05-21,27.27337646484375,35.88999938964844,36.2400016784668,35.59000015258789,36.16999816894531,3160700
2009-05-22,27.296180725097656,35.91999816894531,36.22999954223633,35.79999923706055,36.11000061035156,1991900
2009-05-26,26.87822723388672,35.369998931884766,35.439998626708984,34.31999969482422,34.56999969482422,4885100
2009-05-27,25.776342391967773,33.91999816894531,34.650001525878906,33.689998626708984,34.38999938964844,7923100
2009-05-28,27.11380386352539,35.68000030517578,35.81999969482422,34.83000183105469,35.209999084472656,4672800
2009-05-29,27.440563201904297,36.11000061035156,36.11000061035156,35.529998779296875,35.95000076293945,3694400
2009-06-01,28.436052322387695,37.41999816894531,37.470001220703125,36.75,36.79999923706055,4452100
2009-06-02,27.797731399536133,36.58000183105469,37.060001373291016,36.43000030517578,37.060001373291016,4900600
2009-06-03,26.984607696533203,35.5099983215332,36.459999084472656,35.22999954223633,36.400001525878906,5100200
2009-06-04,27.311378479003906,35.939998626708984,35.939998626708984,35.18000030517578,35.56999969482422,3936700
2009-06-05,27.1365966796875,35.709999084472656,36.47999954223633,35.459999084472656,36.47999954223633,2703900
2009-06-08,26.840238571166992,35.31999969482422,35.5,34.849998474121094,35.22999954223633,2802400
2009-06-09,26.589460372924805,34.9900016784668,35.2599983215332,34.65999984741211,35.18000030517578,2814300
2009-06-10,27.341777801513672,35.97999954223633,36.349998474121094,35.4900016784668,35.939998626708984,4258000
2009-06-11,27.843320846557617,36.63999938964844,37.15999984741211,36.060001373291016,36.060001373291016,3462700
2009-06-12,27.774921417236328,36.54999923706055,36.56999969482422,36.08000183105469,36.369998931884766,1776300
2009-06-15,26.779441833496094,35.2400016784668,35.95000076293945,35.040000915527344,35.95000076293945,4091400
2009-06-16,26.490673065185547,34.86000061035156,35.720001220703125,34.810001373291016,35.54999923706055,2894600
2009-06-17,26.483070373535156,34.849998474121094,35.20000076293945,34.459999084472656,34.72999954223633,3556200
2009-06-18,26.369081497192383,34.70000076293945,35.040000915527344,34.40999984741211,34.83000183105469,3326700
2009-06-19,26.39948272705078,34.7400016784668,35.16999816894531,34.630001068115234,35.099998474121094,3558400
2009-06-22,25.73075294494629,33.86000061035156,34.86000061035156,33.83000183105469,34.86000061035156,5408200
2009-06-23,25.81560707092285,33.77000045776367,33.88999938964844,31.670000076293945,33.68000030517578,3710100
2009-06-24,25.976144790649414,33.97999954223633,34.619998931884766,33.81999969482422,34.029998779296875,3893800
2009-06-25,26.710018157958984,34.939998626708984,35.02000045776367,33.900001525878906,33.9900016784668,3011400
2009-06-26,26.641218185424805,34.849998474121094,35.029998779296875,34.68000030517578,34.83000183105469,2330600
2009-06-29,26.786462783813477,35.040000915527344,35.15999984741211,34.720001220703125,34.9900016784668,2792200
2009-06-30,26.59535026550293,34.790000915527344,35.13999938964844,34.40999984741211,35.040000915527344,4485300
2009-07-01,27.4515380859375,35.90999984741211,36.310001373291016,35.84000015258789,35.91999816894531,4134400
2009-07-02,26.602994918823242,34.79999923706055,35.5,34.79999923706055,35.5,3724600
2009-07-06,27.60443115234375,36.11000061035156,36.150001525878906,35.63999938964844,35.88999938964844,4014900
2009-07-07,27.298646926879883,35.709999084472656,36.41999816894531,35.52000045776367,36.27000045776367,3201000
2009-07-08,27.28335952758789,35.689998626708984,36.11000061035156,35.11000061035156,36.04999923706055,4830100
2009-07-09,27.50505256652832,35.97999954223633,36.29999923706055,35.75,35.900001525878906,2964600
2009-07-10,27.26042366027832,35.65999984741211,35.81999969482422,35.2599983215332,35.54999923706055,2229400
2009-07-13,26.526548385620117,34.70000076293945,35.0,34.0,34.25,4616600
2009-07-14,26.73295021057129,34.970001220703125,35.040000915527344,34.58000183105469,34.95000076293945,2907100
2009-07-15,28.445329666137695,37.209999084472656,37.310001373291016,36.119998931884766,36.31999969482422,6095000
2009-07-16,28.667024612426758,37.5,37.720001220703125,36.93000030517578,37.18000030517578,2608500
2009-07-17,28.842844009399414,37.72999954223633,37.7599983215332,37.290000915527344,37.5099983215332,2341400
2009-07-20,29.760189056396484,38.93000030517578,39.22999954223633,38.75,39.150001525878906,3692400
2009-07-21,29.890146255493164,39.099998474121094,39.45000076293945,38.720001220703125,39.36000061035156,3421800
2009-07-22,30.012451171875,39.2599983215332,39.52000045776367,38.75,38.97999954223633,2826700
2009-07-23,30.49406623840332,39.88999938964844,40.27000045776367,39.15999984741211,39.29999923706055,3793800
2009-07-24,30.42525863647461,39.79999923706055,39.970001220703125,39.209999084472656,39.5,2919400
2009-07-27,30.807497024536133,40.29999923706055,40.400001525878906,39.7599983215332,40.400001525878906,3648000
2009-07-28,30.769268035888672,40.25,40.47999954223633,39.7599983215332,40.380001068115234,3018900
2009-07-29,30.547574996948242,39.959999084472656,40.040000915527344,39.529998779296875,39.779998779296875,2480100
2009-07-30,31.487855911254883,41.189998626708984,41.5,40.880001068115234,40.880001068115234,4233000
2009-07-31,31.831859588623047,41.63999938964844,41.93000030517578,41.380001068115234,41.380001068115234,3397700
2009-08-03,32.68040466308594,42.75,42.88999938964844,42.33000183105469,42.5099983215332,3739800
2009-08-04,32.38227081298828,42.36000061035156,42.560001373291016,41.93000030517578,42.150001525878906,2677200
2009-08-05,32.0459098815918,41.91999816894531,42.04999923706055,41.34000015258789,41.90999984741211,3987600
2009-08-06,31.877727508544922,41.70000076293945,42.2400016784668,41.25,42.2400016784668,4952300
2009-08-07,32.66512680053711,42.72999954223633,42.939998626708984,42.29999923706055,42.540000915527344,3794000
2009-08-10,31.893020629882812,41.720001220703125,42.25,41.56999969482422,42.060001373291016,2648100
2009-08-11,31.159141540527344,40.7599983215332,41.529998779296875,40.58000183105469,41.529998779296875,3415800
2009-08-12,31.403762817382812,41.08000183105469,41.369998931884766,40.56999969482422,40.56999969482422,2711400
2009-08-13,31.824216842651367,41.630001068115234,41.75,41.18000030517578,41.529998779296875,3443700
2009-08-14,31.73246955871582,41.5099983215332,42.0,41.20000076293945,41.90999984741211,3278200
2009-08-17,29.928367614746094,39.150001525878906,39.709999084472656,39.150001525878906,39.630001068115234,4969000
2009-08-18,30.883934020996094,40.400001525878906,40.529998779296875,40.119998931884766,40.380001068115234,2638800
2009-08-19,31.07505226135254,40.650001525878906,40.66999816894531,39.84000015258789,39.84000015258789,2323400
2009-08-20,31.862430572509766,41.68000030517578,41.939998626708984,41.0,41.0,2339000
2009-08-21,32.38227081298828,42.36000061035156,42.43000030517578,41.84000015258789,41.9900016784668,2387900
2009-08-24,32.5963134765625,42.63999938964844,42.959999084472656,42.43000030517578,42.619998931884766,2365900
2009-08-25,32.38227081298828,42.36000061035156,42.959999084472656,42.2599983215332,42.5,2950300
2009-08-26,32.458717346191406,42.459999084472656,42.56999969482422,42.16999816894531,42.36000061035156,2606800
2009-08-27,32.36697769165039,42.34000015258789,42.439998626708984,41.70000076293945,42.22999954223633,4342900
2009-08-28,32.37461853027344,42.349998474121094,42.900001525878906,42.09000015258789,42.599998474121094,2399500
2009-08-31,31.793638229370117,41.59000015258789,41.93000030517578,41.47999954223633,41.900001525878906,2469800
2009-09-01,31.984743118286133,41.84000015258789,43.09000015258789,41.70000076293945,42.61000061035156,5776700
2009-09-02,32.54279327392578,42.56999969482422,42.720001220703125,42.099998474121094,42.150001525878906,6046100
2009-09-03,32.83330154418945,42.95000076293945,43.25,42.52000045776367,43.0099983215332,3925800
2009-09-04,33.100852966308594,43.29999923706055,43.459999084472656,42.709999084472656,42.77000045776367,2962500
2009-09-08,33.429561614990234,43.72999954223633,44.02000045776367,43.52000045776367,43.68000030517578,3452200
2009-09-09,33.48307800292969,43.79999923706055,44.099998474121094,43.560001373291016,43.599998474121094,4367100
2009-09-10,34.125213623046875,44.63999938964844,44.709999084472656,43.79999923706055,44.150001525878906,2922100
2009-09-11,34.25518035888672,44.810001373291016,45.040000915527344,44.560001373291016,44.900001525878906,2961300
2009-09-14,33.94939422607422,44.40999984741211,44.599998474121094,44.09000015258789,44.09000015258789,3656800
2009-09-15,34.813228607177734,45.540000915527344,45.619998931884766,44.84000015258789,45.060001373291016,4633300
2009-09-16,35.8070182800293,46.84000015258789,46.86000061035156,46.06999969482422,46.40999984741211,3326500
2009-09-17,35.570037841796875,46.529998779296875,46.959999084472656,46.349998474121094,46.650001525878906,2692400
2009-09-18,35.75350570678711,46.77000045776367,46.9900016784668,46.619998931884766,46.77000045776367,4319300
2009-09-21,35.51652526855469,46.459999084472656,46.619998931884766,46.18000030517578,46.36000061035156,2779800
2009-09-22,36.37271499633789,47.58000183105469,47.7400016784668,47.349998474121094,47.38999938964844,3238300
2009-09-23,36.097511291503906,47.220001220703125,48.09000015258789,47.18000030517578,47.630001068115234,4617300
2009-09-24,35.42479705810547,46.34000015258789,47.599998474121094,46.220001220703125,47.4900016784668,5017000
2009-09-25,35.692352294921875,46.689998626708984,46.970001220703125,46.47999954223633,46.689998626708984,3153400
2009-09-28,35.98284912109375,47.06999969482422,47.36000061035156,46.400001525878906,46.70000076293945,2698600
2009-09-29,36.02870559692383,47.130001068115234,47.529998779296875,47.029998779296875,47.13999938964844,3234700
2009-09-30,36.219825744628906,47.380001068115234,47.720001220703125,46.75,47.709999084472656,4517400
2009-10-01,34.69856262207031,45.38999938964844,46.43000030517578,45.22999954223633,46.349998474121094,5957300
2009-10-02,34.484519958496094,45.11000061035156,45.189998626708984,44.40999984741211,44.810001373291016,4735100
2009-10-05,35.05020523071289,45.849998474121094,46.0,45.11000061035156,45.20000076293945,3533300
2009-10-06,35.03491973876953,45.83000183105469,46.189998626708984,45.61000061035156,45.72999954223633,4891600
2009-10-07,34.5303840637207,45.16999816894531,45.2599983215332,44.79999923706055,44.959999084472656,3840500
2009-10-08,35.06550216674805,45.869998931884766,45.9900016784668,45.459999084472656,45.70000076293945,3172600
2009-10-09,35.63883590698242,46.619998931884766,46.83000183105469,46.45000076293945,46.630001068115234,3542800
2009-10-12,35.47066879272461,46.400001525878906,46.630001068115234,46.209999084472656,46.369998931884766,2290000
2009-10-13,35.23368453979492,46.09000015258789,46.2599983215332,45.880001068115234,46.16999816894531,3385900
2009-10-14,36.44915771484375,47.68000030517578,47.68000030517578,46.9900016784668,47.16999816894531,3870400
2009-10-15,36.43387222290039,47.65999984741211,47.7599983215332,47.220001220703125,47.2599983215332,4606400
2009-10-16,35.226036071777344,46.08000183105469,46.31999969482422,45.75,45.97999954223633,5806500
2009-10-19,35.91404342651367,46.97999954223633,47.08000183105469,46.310001373291016,46.400001525878906,2638700
2009-10-20,35.34836196899414,46.2400016784668,46.880001068115234,46.119998931884766,46.880001068115234,4422800
2009-10-21,35.027278900146484,45.81999969482422,46.560001373291016,45.720001220703125,45.93000030517578,3430000
2009-10-22,34.75971221923828,45.470001220703125,45.54999923706055,44.68000030517578,45.06999969482422,3452400
2009-10-23,34.7291374206543,45.43000030517578,46.029998779296875,45.20000076293945,46.0099983215332,3173400
2009-10-26,34.95847702026367,45.72999954223633,46.709999084472656,45.599998474121094,46.43000030517578,3722600
2009-10-27,34.645050048828125,45.31999969482422,45.959999084472656,45.189998626708984,45.619998931884766,2888700
2009-10-28,33.215518951416016,43.45000076293945,44.4900016784668,43.380001068115234,44.4900016784668,4963100
2009-10-29,34.36984634399414,44.959999084472656,45.13999938964844,43.81999969482422,43.81999969482422,3762300
2009-10-30,32.77977752685547,42.880001068115234,44.220001220703125,42.630001068115234,44.15999984741211,5365600
2009-11-02,32.97089767456055,43.130001068115234,43.83000183105469,42.54999923706055,43.45000076293945,7651900
2009-11-03,32.81035614013672,42.91999816894531,43.08000183105469,42.27000045776367,42.40999984741211,6116200
2009-11-04,33.72006607055664,44.11000061035156,44.4900016784668,43.900001525878906,43.9900016784668,4673200
2009-11-05,33.7965087890625,44.209999084472656,44.279998779296875,43.68000030517578,43.900001525878906,2383700
2009-11-06,34.0181999206543,44.5,44.689998626708984,44.099998474121094,44.2400016784668,3053500
2009-11-09,35.08079147338867,45.88999938964844,46.040000915527344,45.220001220703125,45.279998779296875,2806700
2009-11-10,34.67563247680664,45.36000061035156,45.529998779296875,45.13999938964844,45.41999816894531,1790700
2009-11-11,34.97376251220703,45.75,46.27000045776367,45.59000015258789,46.11000061035156,3509900
2009-11-12,34.148162841796875,44.66999816894531,45.310001373291016,44.5099983215332,45.220001220703125,2526400
2009-11-13,34.47687911987305,45.099998474121094,45.279998779296875,44.66999816894531,44.95000076293945,2170800
2009-11-16,35.2795524597168,46.150001525878906,46.41999816894531,45.720001220703125,45.72999954223633,3550400
2009-11-17,35.088436126708984,45.900001525878906,45.90999984741211,45.439998626708984,45.70000076293945,1940500
2009-11-18,35.23368453979492,46.09000015258789,46.209999084472656,45.79999923706055,45.88999938964844,2719500
2009-11-19,34.981414794921875,45.7599983215332,46.130001068115234,45.5,45.9900016784668,3760900
2009-11-20,35.226036071777344,46.08000183105469,46.220001220703125,45.75,45.83000183105469,2142300
2009-11-23,35.8299560546875,46.869998931884766,47.099998474121094,46.810001373291016,46.86000061035156,5485200
2009-11-24,35.3024787902832,46.18000030517578,46.869998931884766,45.90999984741211,46.290000915527344,3513000
2009-11-25,35.53181838989258,46.47999954223633,46.59000015258789,46.31999969482422,46.41999816894531,1314700
2009-11-27,33.63597106933594,44.0,44.439998626708984,43.209999084472656,43.41999816894531,5305700
2009-11-30,33.92646789550781,44.380001068115234,44.43000030517578,43.81999969482422,44.290000915527344,6628200
2009-12-01,34.843814849853516,45.58000183105469,45.720001220703125,45.209999084472656,45.25,3376900
2009-12-02,35.21074676513672,46.060001373291016,46.40999984741211,45.83000183105469,45.93000030517578,3597200
2009-12-03,35.508880615234375,46.45000076293945,46.91999816894531,46.220001220703125,46.61000061035156,4777100
