Date,Adj Close,Close,High,Low,Open,Volume
2005-01-04,20.557132720947266,28.059999465942383,28.850000381469727,28.049999237060547,28.709999084472656,338600
2005-01-05,20.696331024169922,28.25,28.649999618530273,28.100000381469727,28.649999618530273,362600
2005-01-06,20.352001190185547,27.780000686645508,28.049999237060547,27.75,28.0,374600
2005-01-07,20.293392181396484,27.700000762939453,28.010000228881836,27.65999984741211,28.0,216400
2005-01-10,20.447242736816406,27.90999984741211,28.100000381469727,27.809999465942383,28.09000015258789,290900
2005-01-11,20.835527420043945,28.440000534057617,28.639999389648438,28.25,28.639999389648438,219700
2005-01-12,20.938091278076172,28.579999923706055,28.670000076293945,28.31999969482422,28.40999984741211,244000
2005-01-13,21.135900497436523,28.850000381469727,28.989999771118164,28.600000381469727,28.799999237060547,381800
2005-01-14,21.86850929260254,29.850000381469727,29.850000381469727,29.360000610351562,29.459999084472656,636400
2005-01-18,22.41064453125,30.59000015258789,30.600000381469727,30.010000228881836,30.170000076293945,328900
2005-01-19,21.978404998779297,30.0,30.399999618530273,29.940000534057617,30.200000762939453,266200
2005-01-20,21.949098587036133,29.959999084472656,30.239999771118164,29.799999237060547,30.239999771118164,449600
2005-01-21,22.01503562927246,30.049999237060547,30.34000015258789,29.950000762939453,30.149999618530273,197800
2005-01-24,22.234817504882812,30.350000381469727,30.649999618530273,30.299999237060547,30.59000015258789,562300
2005-01-25,22.190860748291016,30.290000915527344,30.43000030517578,30.200000762939453,30.25,359800
2005-01-26,22.58647346496582,30.829999923706055,31.010000228881836,30.6200008392334,31.010000228881836,435700
2005-01-27,22.520536422729492,30.739999771118164,30.739999771118164,30.40999984741211,30.6200008392334,563500
2005-01-28,22.271446228027344,30.399999618530273,30.739999771118164,30.350000381469727,30.649999618530273,186800
2005-01-31,22.689037322998047,30.969999313354492,31.0,30.75,30.799999237060547,315700
2005-02-01,22.637754440307617,30.899999618530273,30.899999618530273,30.649999618530273,30.790000915527344,242100
2005-02-02,22.50588607788086,30.719999313354492,30.850000381469727,30.549999237060547,30.850000381469727,271300
2005-02-03,22.542516708374023,30.770000457763672,30.989999771118164,30.719999313354492,30.989999771118164,218500
2005-02-04,23.00406265258789,31.399999618530273,31.399999618530273,30.899999618530273,31.09000015258789,294400
2005-02-07,23.223844528198242,31.700000762939453,31.75,31.0,31.0,272700
2005-02-08,23.355712890625,31.8799991607666,32.02000045776367,31.6299991607666,32.02000045776367,282000
2005-02-09,23.18721580505371,31.649999618530273,31.969999313354492,31.549999237060547,31.940000534057617,230600
2005-02-10,22.872190475463867,31.219999313354492,31.690000534057617,31.059999465942383,31.690000534057617,497300
2005-02-11,23.223844528198242,31.700000762939453,31.75,31.260000228881836,31.420000076293945,229100
2005-02-14,23.524213790893555,32.11000061035156,32.150001525878906,32.060001373291016,32.119998931884766,398200
2005-02-15,23.773303985595703,32.45000076293945,32.52000045776367,32.11000061035156,32.150001525878906,295100
2005-02-16,23.69271469116211,32.34000015258789,32.439998626708984,32.20000076293945,32.34000015258789,269700
2005-02-17,23.590150833129883,32.20000076293945,32.5,32.130001068115234,32.400001525878906,198000
2005-02-18,24.139612197875977,32.95000076293945,33.0,32.70000076293945,32.849998474121094,626300
2005-02-22,24.00774383544922,32.77000045776367,33.25,32.75,33.2400016784668,635500
2005-02-23,24.161590576171875,32.97999954223633,33.13999938964844,32.709999084472656,33.13999938964844,278700
2005-02-24,24.505916595458984,33.45000076293945,33.599998474121094,33.15999984741211,33.15999984741211,444200
2005-02-25,24.996768951416016,34.119998931884766,34.5,33.599998474121094,33.95000076293945,401800
2005-02-28,25.150623321533203,34.33000183105469,34.63999938964844,34.209999084472656,34.5,582100
2005-03-01,25.363073348999023,34.619998931884766,34.79999923706055,34.36000061035156,34.54999923706055,765700
2005-03-02,24.90152931213379,33.9900016784668,34.34000015258789,33.83000183105469,34.16999816894531,741500
2005-03-03,25.092008590698242,34.25,34.38999938964844,34.11000061035156,34.20000076293945,307200
2005-03-04,25.275161743164062,34.5,34.540000915527344,34.04999923706055,34.04999923706055,234300
2005-03-07,25.026073455810547,34.15999984741211,34.400001525878906,34.11000061035156,34.25,342200
2005-03-08,24.798965454101562,33.849998474121094,34.099998474121094,33.75,34.04999923706055,496400
2005-03-09,24.7550106048584,33.790000915527344,34.150001525878906,33.599998474121094,33.900001525878906,594300
2005-03-10,24.579179763793945,33.54999923706055,33.849998474121094,33.349998474121094,33.84000015258789,352200
2005-03-11,25.018754959106445,34.150001525878906,34.5099983215332,34.040000915527344,34.349998474121094,750600
2005-03-14,25.026073455810547,34.15999984741211,34.4900016784668,34.15999984741211,34.209999084472656,334700
2005-03-15,24.205543518066406,33.040000915527344,33.540000915527344,32.83000183105469,33.540000915527344,891600
2005-03-16,23.993093490600586,32.75,33.150001525878906,32.5,33.04999923706055,824900
2005-03-17,24.110307693481445,32.90999984741211,33.099998474121094,32.45000076293945,32.779998779296875,635600
2005-03-18,24.139612197875977,32.95000076293945,33.099998474121094,32.709999084472656,32.95000076293945,447700
2005-03-21,23.897850036621094,32.619998931884766,33.099998474121094,32.5099983215332,33.0,198700
2005-03-22,23.670738220214844,32.310001373291016,32.9900016784668,32.220001220703125,32.900001525878906,501900
2005-03-23,23.590150833129883,32.20000076293945,32.43000030517578,32.060001373291016,32.40999984741211,1117400
2005-03-24,23.341062545776367,31.860000610351562,32.150001525878906,31.760000228881836,32.02000045776367,451200
2005-03-28,23.626781463623047,32.25,32.54999923706055,32.15999984741211,32.54999923706055,807600
2005-03-29,23.00406265258789,31.399999618530273,31.850000381469727,31.100000381469727,31.100000381469727,1024700
2005-03-30,23.179885864257812,31.639999389648438,32.09000015258789,31.079999923706055,32.09000015258789,1028200
2005-03-31,23.30443000793457,31.809999465942383,32.150001525878906,31.3799991607666,31.3799991607666,688900
2005-04-01,23.590150833129883,32.20000076293945,33.0099983215332,32.0099983215332,32.0099983215332,802900
2005-04-04,23.824586868286133,32.52000045776367,32.75,32.0,32.0,289100
2005-04-05,23.95645523071289,32.70000076293945,32.79999923706055,32.349998474121094,32.349998474121094,166800
2005-04-06,24.139612197875977,32.95000076293945,33.150001525878906,32.119998931884766,32.25,364300
2005-04-07,24.396024703979492,33.29999923706055,33.29999923706055,32.400001525878906,32.400001525878906,478200
2005-04-08,24.176239013671875,33.0,33.29999923706055,32.79999923706055,32.79999923706055,223100
2005-04-11,23.91250228881836,32.63999938964844,33.150001525878906,32.599998474121094,32.599998474121094,320800
2005-04-12,24.102975845336914,32.900001525878906,32.9900016784668,32.209999084472656,32.75,679800
2005-04-13,23.817258834838867,32.5099983215332,33.09000015258789,32.310001373291016,33.09000015258789,328300
2005-04-14,22.8941707611084,31.25,32.0,31.200000762939453,32.0,735100
2005-04-15,22.593799591064453,30.84000015258789,31.5,30.6200008392334,31.25,422300
2005-04-18,22.454599380493164,30.649999618530273,30.790000915527344,30.350000381469727,30.579999923706055,823000
2005-04-19,22.857540130615234,31.200000762939453,31.290000915527344,30.8799991607666,31.0,425600
2005-04-20,22.542516708374023,30.770000457763672,31.5,30.739999771118164,31.5,376600
2005-04-21,23.17256736755371,31.6299991607666,31.729999542236328,31.25,31.350000381469727,451600
2005-04-22,22.820905685424805,31.149999618530273,31.540000915527344,31.0,31.530000686645508,322600
2005-04-25,23.3337345123291,31.850000381469727,31.989999771118164,31.649999618530273,31.649999618530273,208800
2005-04-26,23.113954544067383,31.549999237060547,31.850000381469727,31.420000076293945,31.850000381469727,332700
2005-04-27,22.674388885498047,30.950000762939453,31.200000762939453,30.420000076293945,30.420000076293945,1804600
2005-04-28,22.264118194580078,30.389999389648438,30.700000762939453,30.15999984741211,30.700000762939453,480400
2005-04-29,22.593799591064453,30.84000015258789,30.950000762939453,30.350000381469727,30.600000381469727,300300
2005-05-02,22.425296783447266,30.610000610351562,30.889999389648438,30.5,30.549999237060547,214500
2005-05-03,22.293428421020508,30.43000030517578,30.540000915527344,30.350000381469727,30.520000457763672,293600
2005-05-04,23.297103881835938,31.799999237060547,31.8799991607666,31.0,31.09000015258789,679700
2005-05-05,23.18721580505371,31.649999618530273,32.25,31.059999465942383,31.059999465942383,161600
2005-05-06,23.223844528198242,31.700000762939453,31.899999618530273,31.600000381469727,31.739999771118164,144800
2005-05-09,23.21651840209961,31.690000534057617,31.690000534057617,31.40999984741211,31.450000762939453,402100
2005-05-10,22.820905685424805,31.149999618530273,31.43000030517578,31.059999465942383,31.270000457763672,536500
2005-05-11,22.857540130615234,31.200000762939453,31.25,30.760000228881836,30.950000762939453,336100
2005-05-12,22.461925506591797,30.65999984741211,31.940000534057617,30.65999984741211,31.940000534057617,211600
2005-05-13,22.549837112426758,30.780000686645508,31.1299991607666,30.690000534057617,30.950000762939453,207400
2005-05-16,22.820905685424805,31.149999618530273,31.149999618530273,30.809999465942383,30.950000762939453,157700
2005-05-17,22.842884063720703,31.18000030517578,31.200000762939453,30.90999984741211,31.100000381469727,156300
2005-05-18,23.297103881835938,31.799999237060547,31.860000610351562,31.309999465942383,31.350000381469727,298500
2005-05-19,23.568174362182617,32.16999816894531,32.22999954223633,31.889999389648438,31.899999618530273,512500
2005-05-20,23.502239227294922,32.08000183105469,32.2400016784668,31.90999984741211,32.150001525878906,175500
2005-05-23,23.55352783203125,32.150001525878906,32.290000915527344,31.90999984741211,32.04999923706055,102500
2005-05-24,23.656084060668945,32.290000915527344,32.34000015258789,31.299999237060547,31.299999237060547,499600
2005-05-25,23.26047706604004,31.75,31.950000762939453,31.56999969482422,31.950000762939453,167300
2005-05-26,23.516889572143555,32.099998474121094,32.119998931884766,31.68000030517578,31.68000030517578,240200
2005-05-27,23.656084060668945,32.290000915527344,32.84000015258789,32.20000076293945,32.84000015258789,130500
2005-05-31,23.55352783203125,32.150001525878906,32.349998474121094,32.029998779296875,32.25,118600
2005-06-01,23.765975952148438,32.439998626708984,32.5,32.04999923706055,32.209999084472656,283800
2005-06-02,23.685392379760742,32.33000183105469,32.400001525878906,32.13999938964844,32.25,285600
2005-06-03,23.70004653930664,32.349998474121094,32.63999938964844,32.2599983215332,32.36000061035156,122100
2005-06-06,23.91250228881836,32.63999938964844,32.63999938964844,32.36000061035156,32.45000076293945,169900
2005-06-07,23.685392379760742,32.33000183105469,32.619998931884766,32.29999923706055,32.29999923706055,184200
2005-06-08,23.8099365234375,32.5,32.650001525878906,32.380001068115234,32.5,114500
2005-06-09,24.02972412109375,32.79999923706055,32.880001068115234,32.560001373291016,32.70000076293945,284300
2005-06-10,24.081003189086914,32.869998931884766,32.959999084472656,32.65999984741211,32.900001525878906,210200
2005-06-13,24.00774383544922,32.77000045776367,33.06999969482422,32.75,32.9900016784668,159200
2005-06-14,24.00774383544922,32.77000045776367,32.79999923706055,32.54999923706055,32.77000045776367,65000
2005-06-15,24.37405014038086,33.27000045776367,33.29999923706055,32.869998931884766,33.099998474121094,411200
2005-06-16,24.396024703979492,33.29999923706055,33.45000076293945,33.0,33.29999923706055,277500
2005-06-17,24.48394012451172,33.41999816894531,33.4900016784668,33.29999923706055,33.400001525878906,257900
2005-06-20,24.066347122192383,32.849998474121094,32.95000076293945,32.650001525878906,32.95000076293945,251100
2005-06-21,24.022396087646484,32.790000915527344,32.88999938964844,32.70000076293945,32.75,167500
2005-06-22,24.22752571105957,33.06999969482422,33.099998474121094,32.93000030517578,33.099998474121094,280500
2005-06-23,24.176239013671875,33.0,33.380001068115234,32.900001525878906,33.349998474121094,323000
2005-06-24,23.941808700561523,32.68000030517578,32.88999938964844,32.599998474121094,32.849998474121094,182200
2005-06-27,23.736675262451172,32.400001525878906,32.54999923706055,32.31999969482422,32.5,133800
2005-06-28,23.8099365234375,32.5,32.58000183105469,32.18000030517578,32.349998474121094,417000
2005-06-29,23.626781463623047,32.25,32.400001525878906,32.099998474121094,32.20000076293945,147900
2005-06-30,23.44363021850586,32.0,32.400001525878906,31.920000076293945,32.290000915527344,297300
2005-07-01,23.736675262451172,32.400001525878906,32.400001525878906,32.25,32.29999923706055,344200
2005-07-05,23.509563446044922,32.09000015258789,32.2599983215332,31.75,31.75,283300
2005-07-06,23.30443000793457,31.809999465942383,32.130001068115234,31.809999465942383,31.860000610351562,391800
2005-07-07,23.436302185058594,31.989999771118164,31.989999771118164,31.549999237060547,31.549999237060547,218300
2005-07-08,23.70004653930664,32.349998474121094,32.40999984741211,32.0099983215332,32.099998474121094,284600
2005-07-11,24.476612091064453,33.40999984741211,33.45000076293945,33.0099983215332,33.20000076293945,174400
2005-07-12,24.718379974365234,33.7400016784668,33.810001373291016,33.439998626708984,33.47999954223633,327900
2005-07-13,24.689071655273438,33.70000076293945,33.810001373291016,33.619998931884766,33.619998931884766,475200
2005-07-14,25.311790466308594,34.54999923706055,35.0,34.209999084472656,34.29999923706055,473400
2005-07-15,25.018754959106445,34.150001525878906,34.34000015258789,33.959999084472656,34.04999923706055,312800
2005-07-18,25.018754959106445,34.150001525878906,34.25,34.06999969482422,34.150001525878906,149400
2005-07-19,25.494945526123047,34.79999923706055,34.79999923706055,34.29999923706055,34.29999923706055,446000
2005-07-20,25.363073348999023,34.619998931884766,34.810001373291016,34.369998931884766,34.45000076293945,197600
2005-07-21,25.787992477416992,35.20000076293945,35.290000915527344,34.70000076293945,34.70000076293945,139500
2005-07-22,25.736711502075195,35.130001068115234,35.209999084472656,34.90999984741211,35.0,172000
