Date,Adj Close,Close,High,Low,Open,Volume
2007-04-23,39.84978485107422,53.709999084472656,54.040000915527344,53.599998474121094,53.91999816894531,468100
2007-04-24,40.03528594970703,53.959999084472656,54.22999954223633,53.68000030517578,54.20000076293945,1080200
2007-04-25,40.176246643066406,54.150001525878906,54.310001373291016,53.779998779296875,54.02000045776367,991700
2007-04-26,40.07237243652344,54.0099983215332,54.2400016784668,53.68000030517578,54.09000015258789,632300
2007-04-27,39.738494873046875,53.560001373291016,54.709999084472656,53.130001068115234,54.709999084472656,851000
2007-04-30,39.367523193359375,53.060001373291016,53.880001068115234,52.939998626708984,53.70000076293945,967000
2007-05-01,39.6939811706543,53.5,53.5,52.83000183105469,53.099998474121094,870300
2007-05-02,40.45075607299805,54.52000045776367,54.72999954223633,53.810001373291016,53.880001068115234,759800
2007-05-03,40.80690002441406,55.0,55.220001220703125,54.54999923706055,55.0,1217500
2007-05-04,40.54722213745117,54.650001525878906,55.16999816894531,54.619998931884766,55.099998474121094,898700
2007-05-07,41.11109161376953,55.40999984741211,55.52000045776367,55.27000045776367,55.310001373291016,951700
2007-05-08,41.06657791137695,55.349998474121094,55.400001525878906,54.93000030517578,55.220001220703125,761600
2007-05-09,41.70463943481445,56.209999084472656,56.2599983215332,55.619998931884766,55.709999084472656,783500
2007-05-10,40.80690002441406,55.0,56.279998779296875,54.880001068115234,56.2599983215332,1438300
2007-05-11,41.84563064575195,56.400001525878906,56.720001220703125,55.75,55.75,1521100
2007-05-14,41.43754959106445,55.849998474121094,56.5,55.540000915527344,56.16999816894531,639700
2007-05-15,41.2149658203125,55.54999923706055,56.209999084472656,55.43000030517578,55.689998626708984,963800
2007-05-16,42.053367614746094,56.68000030517578,56.7400016784668,55.9900016784668,56.130001068115234,2135500
2007-05-17,41.62302780151367,56.099998474121094,56.38999938964844,55.939998626708984,56.22999954223633,1469900
2007-05-18,41.48206329345703,55.90999984741211,56.04999923706055,55.70000076293945,55.77000045776367,607200
2007-05-21,41.77141571044922,56.29999923706055,56.65999984741211,56.25,56.400001525878906,2075900
2007-05-22,42.19434356689453,56.869998931884766,57.20000076293945,56.709999084472656,56.93000030517578,1468000
2007-05-23,42.14238739013672,56.79999923706055,57.5,56.790000915527344,56.959999084472656,898000
2007-05-24,41.400447845458984,55.79999923706055,57.08000183105469,55.599998474121094,57.029998779296875,1319200
2007-05-25,42.21659469604492,56.900001525878906,57.06999969482422,56.54999923706055,56.70000076293945,821000
2007-05-29,42.25368881225586,56.95000076293945,57.22999954223633,56.58000183105469,57.150001525878906,965200
2007-05-30,42.624664306640625,57.45000076293945,57.45000076293945,56.099998474121094,56.099998474121094,1260200
2007-05-31,43.10691833496094,58.099998474121094,58.54999923706055,58.04999923706055,58.2400016784668,1051900
2007-06-01,43.96015548706055,59.25,59.439998626708984,58.869998931884766,58.970001220703125,1843600
2007-06-04,44.553714752197266,60.04999923706055,60.209999084472656,59.75,60.0,1174100
2007-06-05,44.368228912353516,59.79999923706055,60.150001525878906,59.40999984741211,60.04999923706055,1082500
2007-06-06,43.74498748779297,58.959999084472656,59.95000076293945,58.709999084472656,59.95000076293945,2161700
2007-06-07,43.55208969116211,58.70000076293945,59.959999084472656,58.400001525878906,59.11000061035156,3222700
2007-06-08,44.44242477416992,59.900001525878906,59.90999984741211,58.52000045776367,58.70000076293945,3330300
2007-06-11,43.989837646484375,59.290000915527344,59.54999923706055,58.75,59.54999923706055,2602100
2007-06-12,43.611446380615234,58.779998779296875,59.5,58.65999984741211,59.439998626708984,1450600
2007-06-13,44.44984817504883,59.90999984741211,60.09000015258789,59.22999954223633,59.27000045776367,1441800
2007-06-14,45.45888137817383,61.27000045776367,61.41999816894531,60.810001373291016,61.0,2250800
2007-06-15,45.926307678222656,61.900001525878906,62.119998931884766,61.5099983215332,61.5099983215332,1122000
2007-06-18,46.13405227661133,62.18000030517578,62.75,61.90999984741211,62.52000045776367,1488600
2007-06-19,46.26018524169922,62.349998474121094,62.5,61.81999969482422,62.0,824900
2007-06-20,45.43662643432617,61.2400016784668,62.13999938964844,61.04999923706055,62.0,2598900
2007-06-21,46.16372299194336,62.220001220703125,62.2599983215332,61.36000061035156,61.54999923706055,1853000
2007-06-22,44.880165100097656,60.4900016784668,61.290000915527344,60.11000061035156,60.880001068115234,1741000
2007-06-25,44.77629852294922,60.349998474121094,60.88999938964844,60.0,60.619998931884766,1183900
2007-06-26,44.301448822021484,59.709999084472656,61.130001068115234,59.65999984741211,60.68000030517578,2132800
2007-06-27,44.69468688964844,60.2400016784668,60.43000030517578,59.099998474121094,59.099998474121094,1295300
2007-06-28,44.85049057006836,60.45000076293945,60.95000076293945,60.2400016784668,60.400001525878906,1034100
2007-06-29,44.73920440673828,60.29999923706055,60.650001525878906,59.84000015258789,60.18000030517578,1279600
2007-07-02,46.0079231262207,62.0099983215332,62.4900016784668,61.16999816894531,61.83000183105469,1653800
2007-07-03,46.63114929199219,62.849998474121094,63.099998474121094,62.25,62.25,777000
2007-07-05,47.35826873779297,63.83000183105469,64.73999786376953,63.36000061035156,63.93000030517578,1369900
2007-07-06,48.374725341796875,65.19999694824219,65.4800033569336,64.47000122070312,64.81999969482422,1375400
2007-07-09,48.71601867675781,65.66000366210938,65.87000274658203,65.4000015258789,65.63999938964844,1166900
2007-07-10,48.07052230834961,64.79000091552734,65.69000244140625,64.5999984741211,65.11000061035156,2132800
2007-07-11,48.58988571166992,65.48999786376953,65.62000274658203,64.94000244140625,65.19999694824219,1012100
2007-07-12,50.08119201660156,67.5,67.5,66.29000091552734,66.29000091552734,1850900
2007-07-13,50.8973274230957,68.5999984741211,68.83999633789062,68.3499984741211,68.5,1478000
2007-07-16,50.1924934387207,67.6500015258789,68.94000244140625,67.5,68.94000244140625,1959100
2007-07-17,50.22957992553711,67.69999694824219,67.9000015258789,67.31999969482422,67.31999969482422,1098100
2007-07-18,49.52473831176758,66.75,67.25,66.1500015258789,66.4000015258789,1766300
2007-07-19,50.02925491333008,67.43000030517578,67.63999938964844,67.05000305175781,67.05000305175781,1840500
2007-07-20,50.355712890625,67.87000274658203,68.8499984741211,67.04000091552734,68.8499984741211,1891400
2007-07-23,51.49088668823242,69.4000015258789,69.55000305175781,68.88999938964844,68.9800033569336,953300
2007-07-24,50.415061950683594,67.94999694824219,69.08000183105469,67.41999816894531,68.66000366210938,2365400
2007-07-25,51.157005310058594,68.94999694824219,69.56999969482422,68.02999877929688,69.29000091552734,2378400
2007-07-26,48.523109436035156,65.4000015258789,67.58999633789062,64.37000274658203,66.5999984741211,5792300
2007-07-27,47.59568405151367,64.1500015258789,65.94999694824219,64.01000213623047,65.0,3948100
2007-07-30,49.4134407043457,66.5999984741211,67.23999786376953,65.41999816894531,66.4000015258789,2600900
2007-07-31,48.94601821899414,65.97000122070312,68.0199966430664,65.55000305175781,67.97000122070312,3520800
2007-08-01,47.781166076660156,64.4000015258789,65.0,62.04999923706055,63.849998474121094,7331000
2007-08-02,47.72923278808594,64.33000183105469,65.54000091552734,63.61000061035156,65.5199966430664,1431100
2007-08-03,46.02275466918945,62.029998779296875,64.7300033569336,61.54999923706055,64.4000015258789,4440900
2007-08-06,47.74406814575195,64.3499984741211,64.37999725341797,62.43000030517578,63.400001525878906,3284100
2007-08-07,47.899879455566406,64.55999755859375,65.04000091552734,63.13999938964844,63.45000076293945,3225200
2007-08-08,49.124088287353516,66.20999908447266,66.9800033569336,65.05999755859375,65.05999755859375,4711800
2007-08-09,46.74245071411133,63.0,64.56999969482422,62.599998474121094,63.599998474121094,2526900
2007-08-10,46.11179733276367,62.150001525878906,63.029998779296875,60.29999923706055,61.04999923706055,4246400
2007-08-13,46.22308349609375,62.29999923706055,63.400001525878906,62.290000915527344,62.880001068115234,2208200
2007-08-14,44.81338882446289,60.400001525878906,62.15999984741211,59.95000076293945,62.09000015258789,3131500
2007-08-15,43.381439208984375,58.470001220703125,60.18000030517578,57.900001525878906,59.84000015258789,4010000
2007-08-16,41.75657653808594,56.279998779296875,57.18000030517578,52.599998474121094,55.47999954223633,9504000
2007-08-17,43.40370178222656,58.5,60.0,57.33000183105469,58.0,6055000
2007-08-20,43.507572174072266,58.63999938964844,59.470001220703125,57.5099983215332,59.43000030517578,4042700
2007-08-21,43.166282653808594,58.18000030517578,58.619998931884766,57.7400016784668,58.220001220703125,2425800
2007-08-22,45.08050537109375,60.7599983215332,60.939998626708984,59.529998779296875,59.79999923706055,3502400
2007-08-23,45.162109375,60.869998931884766,61.959999084472656,59.93000030517578,61.15999984741211,2954100
2007-08-24,46.104373931884766,62.13999938964844,62.25,60.65999984741211,60.81999969482422,2325500
2007-08-27,45.147274017333984,60.849998474121094,61.7400016784668,60.849998474121094,61.66999816894531,1484800
2007-08-28,44.1827278137207,59.54999923706055,61.84000015258789,59.25,61.84000015258789,3056200
2007-08-29,46.83147048950195,63.119998931884766,63.54999923706055,61.439998626708984,61.52000045776367,3397000
2007-08-30,46.297271728515625,62.400001525878906,62.939998626708984,61.75,62.349998474121094,2401300
2007-08-31,47.5585823059082,64.0999984741211,65.02999877929688,63.779998779296875,64.18000030517578,2892700
2007-09-04,48.00374984741211,64.69999694824219,65.19000244140625,63.66999816894531,63.7599983215332,3421400
2007-09-05,46.890830993652344,63.20000076293945,63.599998474121094,62.790000915527344,63.599998474121094,1827300
2007-09-06,47.751487731933594,64.36000061035156,64.7300033569336,63.7599983215332,64.3499984741211,897000
2007-09-07,46.49760055541992,62.66999816894531,63.439998626708984,62.16999816894531,63.2599983215332,2011000
2007-09-10,46.2082405090332,62.279998779296875,62.970001220703125,61.279998779296875,62.900001525878906,2554200
2007-09-11,47.19503402709961,63.61000061035156,63.779998779296875,62.400001525878906,62.41999816894531,1356400
2007-09-12,46.66082763671875,62.88999938964844,63.369998931884766,61.95000076293945,62.380001068115234,3020200
2007-09-13,47.66245651245117,64.23999786376953,64.81999969482422,63.540000915527344,64.0,1880400
2007-09-14,47.87020492553711,64.5199966430664,64.88999938964844,63.84000015258789,64.25,1965000
2007-09-17,47.49922561645508,64.0199966430664,64.33000183105469,63.5,64.05000305175781,1315400
2007-09-18,49.183433532714844,66.29000091552734,66.66999816894531,63.27000045776367,63.779998779296875,4618200
2007-09-19,50.02183532714844,67.41999816894531,68.16999816894531,66.5999984741211,68.0999984741211,3432800
2007-09-20,49.4134407043457,66.5999984741211,67.2699966430664,66.01000213623047,66.9000015258789,2192300
2007-09-21,50.12570571899414,67.55999755859375,67.83000183105469,67.22000122070312,67.37000274658203,1694200
2007-09-24,50.5263671875,68.0999984741211,68.4000015258789,67.72000122070312,68.11000061035156,1151900
2007-09-25,49.992149353027344,67.37999725341797,67.4800033569336,66.55999755859375,67.30000305175781,1681200
2007-09-26,50.68959426879883,68.31999969482422,68.44999694824219,67.77999877929688,67.98999786376953,1695200
2007-09-27,51.11991882324219,68.9000015258789,68.9000015258789,68.01000213623047,68.86000061035156,1815300
2007-09-28,50.496673583984375,68.05999755859375,68.93000030517578,67.72000122070312,68.3499984741211,2154700
2007-10-01,52.54444885253906,70.81999969482422,71.29000091552734,68.88999938964844,68.9000015258789,2534900
2007-10-02,53.34575653076172,71.9000015258789,72.30000305175781,71.2300033569336,71.27999877929688,4030300
2007-10-03,52.3441162109375,70.55000305175781,71.66999816894531,70.22000122070312,71.62999725341797,2715700
2007-10-04,52.626060485839844,70.93000030517578,71.23999786376953,70.37999725341797,70.87000274658203,1173700
2007-10-05,53.37541198730469,71.94000244140625,72.5,71.02999877929688,71.5,2139300
2007-10-08,52.82637405395508,71.19999694824219,71.43000030517578,70.12999725341797,70.63999938964844,1244700
2007-10-09,53.4199333190918,72.0,72.20999908447266,71.5,71.91000366210938,2859500
2007-10-10,53.58314895629883,72.22000122070312,72.44000244140625,71.54000091552734,71.54000091552734,2062700
2007-10-11,53.4199333190918,72.0,73.98999786376953,71.27999877929688,73.94999694824219,3532700
2007-10-12,53.45705032348633,72.05000305175781,72.33000183105469,71.5,72.25,1465200
2007-10-15,52.314453125,70.51000213623047,71.87999725341797,70.11000061035156,70.76000213623047,2803500
2007-10-16,50.8973274230957,68.5999984741211,70.08999633789062,67.94000244140625,68.9000015258789,2774800
2007-10-17,51.6392707824707,69.5999984741211,70.16000366210938,68.25,69.83000183105469,2573700
2007-10-18,52.04734802246094,70.1500015258789,70.73999786376953,69.01000213623047,69.1500015258789,1743000
2007-10-19,50.04410171508789,67.44999694824219,69.25,67.20999908447266,68.20999908447266,2460400
2007-10-22,49.83635711669922,67.16999816894531,67.68000030517578,65.5,65.8499984741211,3214900
2007-10-23,50.91217041015625,68.62000274658203,68.7699966430664,67.69999694824219,68.41000366210938,2146700
2007-10-24,50.31119155883789,67.80999755859375,68.18000030517578,66.2699966430664,67.52999877929688,3047400
2007-10-25,51.89895248413086,69.94999694824219,70.12000274658203,68.70999908447266,69.91000366210938,3457500
2007-10-26,54.24350357055664,73.11000061035156,73.41000366210938,71.8499984741211,71.87000274658203,4125100
2007-10-29,55.02254867553711,74.16000366210938,74.33999633789062,73.11000061035156,73.52999877929688,3714400
2007-10-30,53.605430603027344,72.25,73.05000305175781,72.25,72.94000244140625,3035800
2007-10-31,55.46770477294922,74.76000213623047,75.05000305175781,72.9800033569336,73.80000305175781,4301200
2007-11-01,52.93024826049805,71.33999633789062,72.61000061035156,70.01000213623047,72.5,3546800
2007-11-02,52.97478103637695,71.4000015258789,71.94000244140625,69.83000183105469,71.93000030517578,2691700
2007-11-05,51.94347381591797,70.01000213623047,70.94999694824219,69.26000213623047,69.73999786376953,2236900
2007-11-06,54.79253005981445,73.8499984741211,73.8499984741211,72.18000030517578,72.62999725341797,2880700
2007-11-07,52.60380172729492,70.9000015258789,72.54000091552734,70.8499984741211,72.36000061035156,2289400
2007-11-08,51.59476089477539,69.54000091552734,70.9000015258789,67.55999755859375,70.83999633789062,4642000
2007-11-09,50.94184494018555,68.66000366210938,69.87999725341797,67.7300033569336,68.18000030517578,4474900
2007-11-12,48.69374465942383,65.62999725341797,68.1500015258789,65.33000183105469,67.73999786376953,2962700
2007-11-13,51.70604705810547,69.69000244140625,70.16000366210938,67.77999877929688,67.79000091552734,2272700
